エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,出力低下,低下・送電線等制約,349000,2024/6/2 8:00,あり,2024/6/2,"系統作業
最大低下量475,000ｋW
最小低下量0ｋW
平均低下量349,000ｋW",2024/5/28 16:30
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,316000,2024/6/1 8:00,あり,2024/6/1,"系統作業
最大低下量745,000ｋW
最小低下量45,000ｋW
平均低下量316,000ｋW",2024/5/28 16:28
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,出力低下,低下・送電線等制約,316000,2024/6/1 8:00,あり,2024/6/1,"系統作業
最大低下量475,000ｋW
最小低下量0ｋW
平均低下量316,000ｋW",2024/5/28 16:25
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,256000,2024/5/31 8:00,あり,2024/5/31,"系統作業
最大低下量660,000ｋW
最小低下量0ｋW
平均低下量256,000ｋW",2024/5/28 16:22
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,出力低下,低下・送電線等制約,256000,2024/5/31 8:00,あり,2024/5/31,"系統作業
最大低下量475,000ｋW
最小低下量０ｋW
平均低下量256,000ｋW",2024/5/28 16:18
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,出力低下,停止・定期検査等,556000,2024/6/3 15:00,あり,2024/6/6,"最大低下量：1121000kW
最小低下量：295000kW",2024/5/28 15:42
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,停止・定期検査等,,2024/6/5 0:00,あり,2024/6/7,ボイラー付属装置点検,2024/5/28 10:37
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,停止・その他,,2024/5/8 0:00,あり,2024/6/10,運用停止,2024/5/27 14:55
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/5/25 7:15,あり,2024/5/25,起動装置（サイリスタ）現地調査,2024/5/25 7:38
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2024/5/25 7:15,あり,2024/5/25,起動装置（サイリスタ）現地調査,2024/5/25 7:36
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・その他,,2024/5/25 7:15,あり,2024/5/25,起動装置（サイリスタ）現地調査,2024/5/25 7:34
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,停止・定期検査等,,2024/3/16 9:00,あり,2024/5/27,自主点検,2024/5/24 18:03
九州,響灘エネルギーパーク合同会社,OA32915H40,ひびき灘石炭・バイオマス発電所,火力（石炭）,単独,112000,計画停止,停止・定期検査等,,2024/4/11 22:00,あり,2024/6/14,定期点検,2024/5/24 11:44
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2024/6/14 7:00,あり,2024/6/14,大平発電所　６ｋＶ電力ケーブル外部点検ほか,2024/5/22 9:52
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2024/6/14 7:00,あり,2024/6/14,大平発電所　６ｋＶ電力ケーブル外部点検ほか,2024/5/22 9:47
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画外停止,停止・送電線等制約,,2024/5/21 14:51,あり,2024/5/22,送電線付属設備点検,2024/5/22 9:46
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画外停止,停止・送電線等制約,,2024/5/21 14:51,あり,2024/5/22,送電線付属設備点検,2024/5/22 9:44
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2024/6/20 9:00,あり,2024/6/20,大平発電所　２号ポンプ水車発電電動機日常点検ほか,2024/5/22 9:22
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/6/27 13:30,あり,2024/6/27,天山発電所　１号ポンプ水車発電電動機日常点検ほか,2024/5/22 9:12
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/6/27 13:30,あり,2024/6/27,天山発電所　２号ポンプ水車発電電動機日常点検ほか,2024/5/22 9:12
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2024/6/19 10:00,あり,2024/6/19,小丸川発電所　３号ポンプ水車発電電動機日常点検ほか,2024/5/22 9:05
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,1号機,255000,計画停止,停止・定期検査等,,2024/5/29 0:00,あり,2024/6/20,中間点検,2024/5/21 16:34
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,低下・送電線等制約,300000,2024/5/24 9:40,あり,2024/5/24,"系統作業
最大低下量300,000kW
最小低下量300,000kW
平均低下量300,000kW",2024/5/17 16:12
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,低下・送電線等制約,300000,2024/5/21 9:40,あり,2024/5/21,"系統作業
最大低下量300,000kW
最小低下量300,000kW
平均低下量300,000kW",2024/5/17 16:09
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・燃料制約,,2024/5/14 16:30,あり,2024/5/18,燃料ガス減のため,2024/5/16 13:44
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2024/5/28 9:00,あり,2024/5/28,大平発電所　１号ポンプ水車発電電動機日常点検ほか,2024/5/15 15:24
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/5/24 9:00,あり,2024/5/24,小丸川発電所　３号ポンプ水車発電電動機外部点検に伴う波及停止,2024/5/15 9:56
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・その他,,2024/5/24 9:00,あり,2024/5/24,小丸川発電所　３号ポンプ水車発電電動機外部点検に伴う波及停止,2024/5/15 9:55
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,2号機,255000,計画停止,停止・定期検査等,,2024/3/1 0:00,あり,2024/5/15,定検,2024/5/14 14:09
九州,九州電力株式会社,98001,川内原子力発電所,原子力,１号機,890000,計画停止,停止・定期検査等,,2024/6/14 9:00,あり,2024/8/29,定検,2024/5/10 17:38
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・定期検査等,,2024/4/25 8:00,あり,2024/5/24,小丸川発電所　３号ポンプ水車発電電動機外部点検ほか,2024/5/10 17:27
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/5/23 8:00,あり,2024/5/23,小丸川発電所　３号ポンプ水車発電電動機外部点検に伴う波及停止,2024/5/10 17:26
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,停止・送電線等制約,,2024/6/5 8:00,あり,2024/6/5,送電線作業,2024/5/10 11:58
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・送電線等制約,,2024/6/5 8:00,あり,2024/6/5,送電線作業,2024/5/10 11:57
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第６軸,120000,計画停止,停止・送電線等制約,,2024/6/5 7:30,あり,2024/6/5,送電線作業,2024/5/10 11:56
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画停止,停止・送電線等制約,,2024/6/5 7:30,あり,2024/6/5,送電線作業,2024/5/10 11:54
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・送電線等制約,,2024/6/5 7:30,あり,2024/6/5,送電線作業,2024/5/10 11:53
九州,株式会社三池火力発電所,940PB,三池発電所,火力（石炭）,2号機,175000,計画停止,停止・その他,,2024/4/25 0:00,あり,2024/5/23,電力端境期となるため経営判断,2024/5/9 16:14
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,停止・その他,,2024/4/28 17:05,あり,2024/4/28,起動遅延,2024/4/28 17:24
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画停止,停止・設備故障,,2024/3/6 4:40,あり,2024/5/22,"当社管理番号 TSA-23-056
主変圧器油リーク補修工程延長",2024/4/26 12:04
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,計画外停止,停止・その他,,2024/4/25 8:17,あり,2024/4/26,ボイラ付属設備不具合,2024/4/25 22:02
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,停止・定期検査等,,2024/1/16 0:00,あり,2024/4/24,定期検査,2024/4/24 9:29
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・その他,,2024/5/8 9:00,あり,2024/5/8,小丸川発電所　１ー２３取替工事に伴うケーブル切離し,2024/4/23 8:31
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/5/8 9:00,あり,2024/5/8,小丸川発電所　１ー２３取替工事に伴うケーブル切離し,2024/4/23 8:31
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/5/21 14:00,あり,2024/5/21,天山発電所　２号ポンプ水車発電電動機日常点検ほか,2024/4/23 8:23
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/5/21 14:00,あり,2024/5/21,天山発電所　１号ポンプ水車発電電動機日常点検ほか,2024/4/23 8:22
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,停止・その他,,2024/3/31 0:00,あり,2024/4/30,運用停止,2024/4/22 15:20
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,停止・定期検査等,,2024/5/1 0:00,あり,2024/5/7,"点検作業
当社管理番号：TSA-24-002",2024/4/19 13:11
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・その他,,2024/4/24 14:00,あり,2024/4/24,大平発電所　１号下流シール配圧弁オリフィス交換,2024/4/19 10:23
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2024/4/23 9:00,あり,2024/4/23,大平発電所　２号ポンプ水車発電電動機日常点検ほか,2024/4/17 15:55
九州,ENEOS株式会社,40099930AA,大分 第２発電所,その他,単独,149400,計画停止,停止・定期検査等,,2024/3/16 10:00,あり,2024/4/26,補修期間短縮による起動日変更(4/11ご連絡からの再修正),2024/4/15 16:52
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,２号機,1000000,計画停止,停止・その他,,2024/4/11 20:19,あり,2024/4/13,ボイラ付属装置点検,2024/4/12 17:19
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,計画停止,停止・設備故障,,2024/4/29 0:00,あり,2024/5/5,"タービン関連設備不具合
当社管理番号 TTA-24-153",2024/4/10 17:32
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・定期検査等,,2024/4/29 0:00,あり,2024/5/8,ガスタービン付属装置点検,2024/4/10 12:09
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・その他,,2024/4/10 14:00,あり,2024/4/10,天山発電所　１号ポンプ水車発電電動機外部点検に伴う波及停止,2024/4/2 7:57
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・設備故障,350000,2024/4/1 2:52,あり,2024/4/1,"Eミル補修に伴う出力制約　工程見直し
当社管理番号：当直間
抑制最大、最小、平均：350,000MW",2024/4/1 20:09
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,停止・その他,,2024/3/25 13:00,あり,2024/4/2,AH洗浄,2024/3/29 23:34
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・設備故障,,2024/3/29 17:47,あり,2024/3/29,起動渋滞調査,2024/3/29 18:17
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・設備故障,,2024/3/28 18:26,あり,2024/3/28,起動渋滞調査,2024/3/28 18:48
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/4/1 9:00,あり,2024/4/10,天山発電所　１号ポンプ水車発電電動機外部点検ほか,2024/3/27 8:08
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・定期検査等,,2024/4/26 10:00,あり,2024/4/26,小丸川発電所　４号ポンプ水車発電電動機日常点検ほか,2024/3/27 8:07
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/4/25 9:00,あり,2024/4/25,小丸川発電所　３号ポンプ水車発電電動機外部点検に伴う波及停止,2024/3/27 8:06
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/4/17 10:00,あり,2024/4/17,小丸川発電所　１号ポンプ水車発電電動機日常点検ほか,2024/3/27 8:02
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,出力低下,低下・その他,380000,2024/3/29 0:52,あり,2024/3/30,"バンカパージ
最大低下量：500,000kW
最小低下量：260,000kW",2024/3/26 15:38
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・設備故障,150000,2024/3/16 9:00,あり,2024/3/26,"当社管理番号：TTA-23－173
微粉炭機補修
最大抑制量：150,000kW
最小抑制量：150,000kW",2024/3/26 15:28
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,計画停止,停止・設備故障,,2024/3/22 10:00,あり,2024/3/25,ボイラー付属装置点検,2024/3/24 11:11
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,停止・定期検査等,,2024/3/20 19:30,あり,2024/3/22,タービン付属装置点検,2024/3/22 17:59
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第４軸,230000,計画停止,停止・その他,,2024/3/20 22:30,あり,2024/3/21,起動遅延,2024/3/21 0:09
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・設備故障,,2024/3/20 4:07,あり,2024/3/20,起動渋滞調査,2024/3/20 4:15
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,計画停止,停止・定期検査等,,2024/4/16 0:00,あり,2024/4/22,"当社管理番号：TSA‐24‐001
点検作業",2024/3/19 17:11
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,500000,2024/4/29 0:00,あり,2024/4/30,"当社管理番号：TTA‐24-004
AH水洗
最大抑制量：500,000?
最小抑制量：500,000?",2024/3/19 13:22
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,500000,2024/4/29 9:00,あり,2024/4/30,"当社管理番号：TTA‐24-152
潤滑油更油
最大抑制量：500,000?
最小抑制量：500,000?",2024/3/19 13:20
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,550000,2024/4/6 0:00,あり,2024/4/11,"復水器細管洗浄
当社管理番号：TTA-24-135
最大抑制量：550,000kw
最小抑制量：550,000kw",2024/3/19 13:19
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,600000,2024/4/29 19:00,あり,2024/4/30,"当社管理番号：TTA‐24-016
GGH水洗
最大抑制量：600,000?
最小抑制量：600,000?",2024/3/19 13:18
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,600000,2024/4/6 19:00,あり,2024/4/7,"GGH水洗
当社管理番号：TTA-24-015
最大抑制量：600,000kw
最小抑制量：600,000kw",2024/3/19 13:18
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,500000,2024/4/6 9:00,あり,2024/4/7,"潤滑油更油
当社管理番号：TTA-24-151
最大抑制量：500,000kw
最小抑制量：500,000kw",2024/3/19 13:16
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,550000,2024/4/29 0:00,あり,2024/5/4,"当社管理番号：TTA‐24-136
復水器細管洗浄
最大抑制量：550,000?
最小抑制量：550,000?",2024/3/19 13:16
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・その他,500000,2024/4/6 0:00,あり,2024/4/7,"AH水洗
当社管理番号：TTA-24-003
最大抑制量：500,000kw
最小抑制量：500,000kw",2024/3/19 13:15
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,低下・送電線等制約,300000,2024/3/18 8:00,あり,2024/3/18,"送電線更新工事
最大低下量300,000kW
最小低下量300,000kW
平均低下量300,000kW",2024/3/18 17:47
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画外停止,停止・設備故障,,2024/3/16 1:10,あり,2024/3/16,起動渋滞調査,2024/3/16 1:35
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,停止・定期検査等,,2024/2/29 20:30,あり,2024/3/17,自主点検,2024/3/15 12:02
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/3/15 7:00,あり,2024/3/15,小丸川発電所　所内切替・切戻,2024/3/12 14:26
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2024/3/15 7:00,あり,2024/3/15,小丸川発電所　所内切替・切戻,2024/3/12 14:25
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,停止・長期計画停止,,2024/7/1 0:00,なし,,長期計画停止,2024/3/11 9:30
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,停止・定期検査等,,2024/2/16 14:00,あり,2024/6/30,自主点検,2024/3/11 9:28
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,停止・定期検査等,,2024/4/12 0:00,あり,2024/4/22,ガスタービン付属装置点検,2024/3/7 14:23
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画停止,停止・定期検査等,,2024/4/23 0:00,あり,2024/4/25,タービン付属装置点検,2024/3/7 14:12
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,停止・定期検査等,,2024/4/1 0:00,あり,2024/4/14,所内ボイラー定期自主検査,2024/3/7 14:08
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/3/7 7:30,あり,2024/3/7,小丸川発電所　所内切替・切戻,2024/3/6 11:37
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2024/3/7 7:30,あり,2024/3/7,小丸川発電所　所内切替・切戻,2024/3/6 11:36
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/3/2 8:00,あり,2024/3/23,小丸川発電所　第１号鉄管・放水路点検ほか,2024/3/1 14:39
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/3/2 8:00,あり,2024/11/1,小丸川発電所　2号ポンプ水車発電電動機解体修繕工事,2024/3/1 14:38
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・その他,,2024/3/1 8:00,あり,2024/3/1,小丸川発電所　SCR始動装置重故障発生に伴う調査,2024/3/1 14:35
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,停止・その他,,2024/3/1 8:00,あり,2024/3/1,小丸川発電所　SCR始動装置重故障発生に伴う調査,2024/3/1 14:33
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/3/1 16:00,あり,2024/3/1,小丸川発電所　給水系統切替,2024/2/29 19:10
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2024/3/1 16:00,あり,2024/3/1,小丸川発電所　給水系統切替,2024/2/29 19:09
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/3/2 17:00,あり,2024/3/2,小丸川発電所　SCR始動装置重故障発生に伴う調査,2024/2/28 10:37
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2024/3/2 17:00,あり,2024/3/2,小丸川発電所　SCR始動装置重故障発生に伴う調査,2024/2/28 10:36
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2024/3/19 9:00,あり,2024/3/19,大平発電所　日常点検,2024/2/26 8:24
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・定期検査等,,2024/3/5 9:00,あり,2024/3/5,大平発電所　日常点検,2024/2/26 8:22
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/3/27 9:00,あり,2024/4/5,天山発電所　２号ポンプ水車発電電動機外部点検ほか,2024/2/26 8:21
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/3/14 9:00,あり,2024/3/15,天山発電所　２号水面押下げ装置外部点検ほか,2024/2/26 8:19
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/3/12 9:00,あり,2024/3/13,天山発電所　１号水面押下げ装置外部点検ほか,2024/2/26 8:17
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,停止・その他,,2024/3/23 8:00,あり,2024/3/23,小丸川発電所　給水系統切戻,2024/2/26 8:13
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,停止・その他,,2024/3/23 8:00,あり,2024/3/23,小丸川発電所　給水系統切戻,2024/2/26 8:08
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・その他,,2024/3/24 9:00,あり,2024/3/24,小丸川発電所　２号ポンプ水車発電電動機解体修繕工事に伴う波及停止,2024/2/26 8:00
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,停止・その他,,2024/2/29 17:00,あり,2024/2/29,小丸川発電所　２号ポンプ水車発電電動機解体修繕工事に伴う波及停止,2024/2/21 14:07
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,停止・定期検査等,,2024/3/20 9:00,あり,2024/3/20,自主点検,2024/2/15 16:15
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画停止,停止・設備故障,,2024/2/15 10:30,あり,2024/2/20,"EP出口煤塵濃度高めの為、
EP内部開放点検",2024/2/15 7:32
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,停止・定期検査等,,2024/2/27 9:00,あり,2024/2/27,日常点検他,2024/2/14 16:45
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・定期検査等,,2024/2/19 14:00,あり,2024/2/19,日常点検他,2024/2/14 16:44
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・定期検査等,,2024/2/19 14:00,あり,2024/2/19,日常点検他,2024/2/14 16:43
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,停止・その他,,2024/2/20 9:00,あり,2024/2/21,大平発電所　１号機入口弁下流シール配圧弁分解点検,2024/2/14 16:42
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,1号機,1000000,出力低下,低下・設備故障,350000,2024/2/17 9:00,あり,2024/2/17,"当社管理番号：TTA-23－172
微粉炭機点検補修
最大抑制量：350,000kW
最小抑制量：350,000kW
平均抑制量：350,000kW",2024/2/14 13:59
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,停止・設備故障,,2024/2/10 10:51,あり,2024/2/10,電気設備不具合(調査),2024/2/10 11:40
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,停止・設備故障,,2024/2/10 10:47,あり,2024/2/10,電気設備不具合(調査),2024/2/10 11:38
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画停止,停止・送電線等制約,,2024/3/1 9:00,あり,2024/3/3,系統作業,2024/2/8 13:16
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画外停止,停止・設備故障,,2024/2/8 12:07,あり,2024/2/8,大平発電所　１号機入口弁下流シール不動作（調査）,2024/2/8 12:23
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,計画停止,停止・定期検査等,,2024/3/14 9:00,あり,2024/3/15,自主点検,2024/2/8 12:09
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,停止・その他,,2024/2/15 6:00,あり,2024/2/16,設備点検補修,2024/2/7 15:34
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,1号機,500000,出力低下,低下・設備故障,225000,2023/8/12 16:48,あり,2024/2/7,"A-BUF起動不可
最大低下量225000KW
最小低下量225000KW",2024/2/6 16:06
九州,九州電力株式会社,98001,川内原子力発電所,原子力,２号機,890000,計画停止,停止・定期検査等,,2024/9/14 9:00,あり,2024/11/30,定検,2024/1/31 17:11
九州,九州電力株式会社,95001,玄海原子力発電所,原子力,４号機,1180000,計画停止,停止・定期検査等,,2024/3/27 1:00,あり,2024/6/3,定検,2024/1/31 17:08
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,150000,2024/2/2 19:10,あり,2024/2/7,"当社管理番号：TTA-23－171
微粉炭機点検補修
最大抑制量：150,000kW
最小抑制量：150,000kW
平均抑制量：750,000kW",2024/1/30 14:36
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,出力低下,低下・設備故障,150000,2024/1/30 15:00,あり,2024/2/1,給炭機点検補修,2024/1/30 11:19
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,５号機,600000,出力低下,停止・送電線等制約,150000,2024/1/23 0:23,あり,2024/1/28,"送電線更新工事
最大低下量300,000kW
最小低下量0kW
平均低下量150,000kW",2024/1/28 7:35
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,5号機,110000,計画停止,停止・定期検査等,,2024/12/10 0:00,あり,2024/12/19,簡易点検,2024/1/26 15:33
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,2号機,156000,計画停止,停止・定期検査等,,2024/10/2 0:00,あり,2024/11/15,定期点検,2024/1/26 15:31
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第５軸,120000,計画停止,停止・定期検査等,,2025/3/26 0:00,あり,2025/4/24,ガスタービン点検,2024/1/26 15:10
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画停止,停止・定期検査等,,2024/9/25 0:00,あり,2024/10/24,ガスタービン点検,2024/1/26 15:09
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,計画停止,停止・定期検査等,,2024/10/21 0:00,あり,2024/11/11,定期自主検査,2024/1/26 15:06
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,１号機,700000,計画停止,停止・定期検査等,,2024/5/11 0:00,あり,2024/5/20,中間点検,2024/1/26 14:48
